259,1011,s0
262,1056,s0

507,363,s0
507,363,s0
507,363,s0
450,379,s0
450,379,s0
403,431,s0
378,477,s0
348,528,s0
315,596,s0
285,668,s0
258,751,s0
240,832,s0
231,912,s0
233,983,s0
244,1044,s0
265,1094,s0
265,1094,s0
340,1141,s0
385,1141,s0
435,1126,s0
483,1100,s0
531,1061,s0
575,1012,s0
617,957,s0
653,894,s0
680,826,s0
697,753,s0
705,676,s0
707,599,s0
699,524,s0
681,455,s0
655,394,s0
621,346,s0
580,312,s0
539,294,s0
495,295,s0
495,295,s0
427,331,s0
427,331,s0
383,390,s0

517,382,s0
473,348,s0
473,348,s0
431,360,s0
431,360,s0
382,400,s0
382,400,s0
326,480,s0
296,532,s0
267,601,s0
242,676,s0
226,764,s0
216,852,s0
213,944,s0
220,1029,s0
237,1108,s0
263,1175,s0
295,1228,s0
338,1265,s0
382,1284,s0
430,1289,s0
479,1274,s0
530,1249,s0
580,1207,s0
625,1156,s0
666,1093,s0
699,1017,s0
726,940,s0
740,857,s0
747,773,s0
741,687,s0
726,605,s0
699,528,s0
667,462,s0
627,406,s0
584,363,s0
542,337,s0
498,321,s0
498,321,s0
427,337,s0
427,337,s0
378,385,s0

537,838,s0
537,838,s0
537,838,s0
537,838,s0
504,795,s0
504,795,s0
504,795,s0
504,795,s0
464,795,s0
464,795,s0
464,795,s0
423,829,s0
423,829,s0
394,876,s0
394,876,s0
367,938,s0
367,938,s0
350,1009,s0
350,1009,s0
345,1083,s0
345,1083,s0
352,1151,s0
352,1151,s0
368,1216,s0
368,1216,s0
400,1268,s0
400,1268,s0
440,1305,s0
440,1305,s0
489,1325,s0
489,1325,s0
545,1322,s0
545,1322,s0
598,1298,s0
598,1298,s0
646,1257,s0
646,1257,s0
683,1203,s0
683,1203,s0
708,1135,s0
719,1095,s0
720,1050,s0
715,1005,s0
707,959,s0
695,913,s0
679,869,s0
659,829,s0
659,829,s0
608,772,s0
608,772,s0
548,754,s0
548,754,s0
492,777,s0
492,777,s0
448,825,s0

475,755,s0
475,755,s0
475,755,s0
475,755,s0
475,755,s0
433,759,s0
433,759,s0
433,759,s0
396,799,s0
396,799,s0
370,850,s0
370,850,s0
354,920,s0
354,920,s0
341,1000,s0
340,1041,s0
342,1082,s0
342,1082,s0
356,1153,s0
356,1153,s0
390,1210,s0
390,1210,s0
438,1246,s0
438,1246,s0
491,1262,s0
491,1262,s0
548,1250,s0
548,1250,s0
596,1216,s0
596,1216,s0
637,1163,s0
637,1163,s0
668,1091,s0
680,1050,s0
686,1006,s0
688,963,s0
686,918,s0
679,874,s0
668,833,s0
668,833,s0
627,765,s0
627,765,s0
569,725,s0
569,725,s0
505,710,s0
505,710,s0
454,723,s0
454,723,s0
454,723,s0

386,854,s0
386,854,s0
386,854,s0
386,854,s0
386,854,s0
386,854,s0
386,854,s0
386,854,s0
386,854,s0
386,854,s0
386,854,s0
395,909,s0
395,909,s0
395,909,s0
386,960,s0
386,960,s0
386,960,s0
381,1009,s0
381,1009,s0
381,1009,s0
381,1009,s0
384,1059,s0
384,1059,s0
384,1059,s0
392,1100,s0
392,1100,s0
392,1100,s0
410,1141,s0
410,1141,s0
410,1141,s0
410,1141,s0
449,1171,s0
449,1171,s0
449,1171,s0
449,1171,s0
500,1159,s0
500,1159,s0
500,1159,s0
545,1126,s0
545,1126,s0
545,1126,s0
584,1078,s0
584,1078,s0
584,1078,s0
609,1020,s0
609,1020,s0
609,1020,s0
616,969,s0
616,969,s0
616,969,s0
616,969,s0
584,921,s0
584,921,s0
584,921,s0
535,892,s0
535,892,s0
535,892,s0
478,874,s0
478,874,s0
478,874,s0
422,895,s0
422,895,s0
422,895,s0
388,954,s0
388,954,s0
383,1001,s0
383,1001,s0
388,1044,s0

363,948,s0
363,989,s0
363,989,s0
363,989,s0
363,989,s0
363,989,s0
363,989,s0
363,989,s0
347,1035,s0
347,1035,s0
347,1035,s0
341,1078,s0
341,1078,s0
341,1078,s0
343,1132,s0
343,1132,s0
343,1132,s0
363,1174,s0
363,1174,s0
363,1174,s0
363,1174,s0
417,1208,s0
417,1208,s0
417,1208,s0
462,1219,s0
462,1219,s0
462,1219,s0
462,1219,s0
513,1186,s0
513,1186,s0
513,1186,s0
546,1123,s0
546,1123,s0
560,1074,s0
560,1074,s0
566,1025,s0
566,1025,s0
566,1025,s0
557,971,s0
557,971,s0
557,971,s0
557,971,s0
508,941,s0
508,941,s0
508,941,s0
460,931,s0
460,931,s0
460,931,s0
419,926,s0
419,926,s0
419,926,s0
419,926,s0
386,984,s0
386,984,s0
386,1047,s0
386,1047,s0

613,912,s0
613,912,s0
613,912,s0
613,912,s0
613,912,s0
575,869,s0
575,869,s0
531,885,s0
531,885,s0
468,925,s0
468,925,s0
399,986,s0
399,986,s0
337,1058,s0
337,1058,s0
293,1133,s0
293,1133,s0
277,1199,s0
277,1199,s0
293,1251,s0
293,1251,s0
335,1287,s0
335,1287,s0
404,1301,s0
446,1295,s0
491,1286,s0
539,1269,s0
586,1249,s0
628,1219,s0
628,1219,s0
696,1156,s0
696,1156,s0
732,1086,s0
732,1086,s0
722,1014,s0
722,1014,s0
676,961,s0
676,961,s0
615,934,s0
615,934,s0
562,942,s0
562,942,s0
562,942,s0

561,743,s0
561,743,s0
507,790,s0
507,790,s0
448,845,s0
448,845,s0
401,918,s0
401,918,s0
373,994,s0
373,994,s0
366,1069,s0
366,1069,s0
385,1138,s0
385,1138,s0
426,1187,s0
426,1187,s0
482,1214,s0
482,1214,s0
551,1213,s0
551,1213,s0
628,1178,s0
628,1178,s0
703,1111,s0
740,1064,s0
773,1011,s0
799,954,s0
818,896,s0
830,836,s0
828,779,s0
814,728,s0
786,683,s0
786,683,s0
701,635,s0
650,637,s0
595,648,s0
542,675,s0
494,719,s0
458,773,s0
434,826,s0
418,885,s0
